id,num_sold
278277,2090.66
278278,874.975343503755
278279,1107.7626686507936
278280,0.0
278281,896.57
278282,695.04
278283,292.5628787878788
278284,328.6016666666667
278285,96.0775
278286,1697.2681481481484
278287,1441.365
278288,564.9090730211818
278289,697.6966666666666
278290,78.94907802736479
278291,2174.8875
278292,1602.1589999999999
278293,711.9167261904762
278294,862.2852762646711
278295,84.51391911208292
278296,900.91
278297,701.4546078431372
278298,302.69454545454545
278299,349.2275
278300,181.67450685417185
278301,1710.885
278302,1493.015
278303,604.855071204371
278304,754.7229166666666
278305,223.00636238143673
278306,2262.84
278307,1620.779
278308,743.4940892857143
278309,927.4692115384616
278310,65.60165631688253
278311,632.82
278312,441.10966666666667
278313,206.833125
278314,241.74822916666665
278315,124.83652716070478
278316,1208.9558333333332
278317,917.8141508730929
278318,414.52254683999587
278319,484.60875
278320,156.2065570010055
278321,1415.2333333333333
278322,1068.197023809524
278323,499.771625
278324,607.141
278325,0.0
278326,26.04
278327,20.22679802955665
278328,8.95
278329,11.19
278330,6.248333333333332
278331,56.635
278332,38.60646859903382
278333,18.795451649958228
278334,22.616690476190477
278335,9.03125
278336,67.58
278337,45.63197619047619
278338,21.829833333333337
278339,26.96333333333333
278340,138.48994235588972
278341,1319.955
278342,1148.37
278343,477.99583333333334
278344,537.055
278345,292.1248338744589
278346,2743.3287254901966
278347,2091.985
278348,987.5198333333334
278349,1136.495
278350,331.44081403318904
278351,3359.2633333333333
278352,2614.105
278353,1130.56375
278354,1358.485
278355,116.1686933052328
278356,1112.597183506149
278357,872.51
278358,373.0507990481741
278359,448.95
278360,232.922099953273
278361,1868.4179741029625
278362,1877.5
278363,800.8598411796536
278364,954.485
278365,259.00229169235143
278366,2666.5300560897435
278367,2085.295
278368,877.9569415886409
278369,1101.119887210012
278370,0.0
278371,896.57
278372,694.06
278373,286.2028787878788
278374,325.6516666666667
278375,96.0775
278376,1697.2681481481484
278377,1441.365
278378,561.285717948718
278379,684.7272023809523
278380,83.02277995044173
278381,2174.8875
278382,1601.579
278383,702.2213690476191
278384,841.5015426159669
278385,84.7439191120829
278386,900.53
278387,700.4896078431372
278388,301.3420454545454
278389,344.6375
278390,181.88798304464802
278391,1710.885
278392,1493.015
278393,606.0029661319072
278394,745.1829166666665
278395,225.23736995719432
278396,2262.63
278397,1620.504
278398,737.9799134615383
278399,905.9531564611858
278400,65.37273323995946
278401,632.82
278402,442.32841666666667
278403,203.958125
278404,242.72322916666664
278405,125.420148372826
278406,1206.5758333333333
278407,917.3629842064262
278408,413.22588017332913
278409,486.55410714285716
278410,157.5115570010055
278411,1415.6733333333334
278412,1071.2345238095238
278413,497.19018055555557
278414,583.095
278415,0.0
278416,26.015
278417,20.18179802955665
278418,8.81
278419,11.0525
278420,6.248333333333332
278421,56.52
278422,38.43405193236715
278423,18.41795164995823
278424,22.62169047619048
278425,8.97125
278426,67.445
278427,45.58754761904762
278428,21.703333333333333
278429,26.84833333333333
278430,138.22194235588972
278431,1319.59
278432,1148.37
278433,475.54583333333335
278434,529.89
278435,298.1267386363636
278436,2740.8170588235294
278437,2088.385
278438,978.8348333333333
278439,1119.605
278440,333.272064033189
278441,3359.2633333333333
278442,2614.16
278443,1079.3729166666665
278444,1341.925
278445,116.02833616237564
278446,1111.733433506149
278447,871.62
278448,366.4031323815075
278449,449.71
278450,232.55210468812143
278451,1867.463557436296
278452,1877.5
278453,778.2127161796536
278454,951.105
278455,260.1454623272721
278456,2666.5300560897435
278457,2085.06625
278458,881.1860980821474
278459,1113.3865538766786
278460,0.0
278461,896.57
278462,694.755
278463,285.5178787878788
278464,325.9566666666667
278465,77.4825
278466,1696.8031481481482
278467,1441.365
278468,565.040717948718
278469,678.6293690476191
278470,87.85507161710836
278471,2175.1575
278472,1601.579
278473,697.8907023809522
278474,824.2834025060769
278475,84.6759533001171
278476,900.53
278477,700.0398161764705
278478,300.1695454545454
278479,352.4833333333333
278480,179.69314177480675
278481,1710.885
278482,1493.015
278483,606.337132798574
278484,746.1172023809523
278485,223.49753662386098
278486,2262.9
278487,1620.504
278488,734.8599134615383
278489,895.7998774624069
278490,65.9007530812293
278491,632.82
278492,442.47875
278493,201.924375
278494,242.8717291666667
278495,125.53548170615933
278496,1206.9608333333333
278497,915.771261984204
278498,411.09296350666244
278499,487.06410714285715
278500,158.59427922322774
278501,1414.3058333333333
278502,1066.8611904761906
278503,491.3736805555555
278504,585.795
278505,0.0
278506,25.975
278507,20.186798029556652
278508,9.05
278509,11.1325
278510,6.268333333333333
278511,56.55
278512,38.48905193236715
278513,18.68080879281537
278514,22.2605
278515,8.97625
278516,67.53
278517,45.498936507936506
278518,21.12
278519,26.87833333333333
278520,138.3269423558897
278521,1319.83
278522,1148.37
278523,473.47083333333336
278524,535.59
278525,292.8187386363636
278526,2738.6920588235294
278527,2087.66
278528,972.4598333333333
278529,1134.605
278530,331.3866811660562
278531,3362.5933333333332
278532,2616.245
278533,1086.5098809523809
278534,1342.335
278535,116.12139171793119
278536,1112.4584335061488
278537,871.7133333333333
278538,365.08868793706296
278539,439.4
278540,232.7937713547881
278541,1868.6630574362957
278542,1877.5
278543,770.6783828463205
278544,951.6
278545,259.66174804155776
278546,2668.667556089744
278547,2087.01125
278548,877.843577248814
278549,1082.8155473407307
278550,0.0
278551,896.82
278552,694.755
278553,287.5678787878788
278554,325.0866666666667
278555,70.04411764705883
278556,1696.8031481481482
278557,1441.285
278558,574.7138846153846
278559,684.5993690476191
278560,92.21507161710839
278561,2175.7825
278562,1601.579
278563,698.1919523809523
278564,827.1940870298863
278565,85.24345330011711
278566,901.0
278567,700.3248161764704
278568,305.45204545454544
278569,353.0583333333333
278570,179.94880844147346
278571,1710.885
278572,1493.015
278573,614.1235216874628
278574,747.6867857142857
278575,225.08311995719433
278576,2266.05
278577,1621.239
278578,738.4930384615384
278579,901.8296691290736
278580,65.97691974789595
278581,632.82
278582,442.85875
278583,202.649375
278584,244.6717291666667
278585,126.29768683436447
278586,1215.3008333333332
278587,916.3508074387495
278588,412.98963017332915
278589,486.69744047619054
278590,158.83427922322775
278591,1419.5358333333334
278592,1069.2333333333333
278593,495.98618055555545
278594,587.1725
278595,0.0
278596,26.175
278597,20.201798029556652
278598,9.125
278599,11.0075
278600,6.338333333333333
278601,56.905
278602,38.72905193236715
278603,18.705808792815372
278604,22.155500000000004
278605,8.985
278606,67.925
278607,45.69655555555555
278608,21.47375
278609,27.09833333333333
278610,140.20419235588972
278611,1319.83
278612,1148.37
278613,475.28083333333336
278614,544.62
278615,291.5462386363636
278616,2738.9070588235295
278617,2087.66
278618,974.4508333333334
278619,1136.37
278620,331.8125144993895
278621,3359.603333333333
278622,2619.195
278623,1065.540380952381
278624,1342.56
278625,116.75964171793117
278626,1113.6134335061488
278627,871.5433333333333
278628,366.68535460372965
278629,437.155
278630,233.88290708711133
278631,1869.8027672064106
278632,1877.5
278633,771.6296328463204
278634,952.31
278635,261.6939735317539
278636,2668.667556089744
278637,2087.91125
278638,877.1513714013412
278639,1078.4128568645406
278640,0.0
278641,897.48
278642,695.165
278643,289.2628787878788
278644,326.1066666666667
278645,70.20911764705883
278646,1696.8031481481482
278647,1440.9
278648,581.1598925518924
278649,695.4980357142856
278650,126.81346172699848
278651,2177.145
278652,1601.579
278653,706.9783333333332
278654,829.0290870298863
278655,83.58611996678377
278656,901.55
278657,701.4848161764705
278658,308.83204545454544
278659,353.88125
278660,180.82347510814012
278661,1710.885
278662,1493.015
278663,623.6129671239706
278664,757.2734523809523
278665,222.052036623861
278666,2267.48
278667,1621.239
278668,745.7177884615385
278669,904.190224684629
278670,65.6618007002769
278671,633.655
278672,445.32875
278673,204.270625
278674,247.1713125
278675,127.75386540579304
278676,1215.8558333333333
278677,915.8853943952713
278678,414.17686628444017
278679,485.93244047619055
278680,158.63927922322776
278681,1421.5883333333334
278682,1070.1254166666665
278683,487.74580555555553
278684,594.0875
278685,0.0
278686,26.31
278687,20.28179802955665
278688,9.2
278689,10.9675
278690,6.293333333333333
278691,56.985
278692,38.92405193236715
278693,18.868142126148705
278694,22.2055
278695,9.005
278696,67.96
278697,45.830555555555556
278698,22.112704545454548
278699,27.548333333333332
278700,140.064906641604
278701,1320.925
278702,1148.37
278703,482.35083333333336
278704,546.015
278705,292.52623863636364
278706,2744.9520588235296
278707,2091.02
278708,983.5208333333335
278709,1147.0383333333334
278710,334.2461811660562
278711,3361.1983333333333
278712,2619.195
278713,1055.5236666666665
278714,1351.73
278715,117.86507461836409
278716,1115.2289772727274
278717,872.16
278718,372.0990450799202
278719,442.86
278720,235.08244274752934
278721,1875.2583812414982
278722,1877.5
278723,782.321799512987
278724,961.315
278725,261.30095765873796
278726,2668.667556089744
278727,2090.295
278728,876.1868714013413
278729,1089.8426068645406
278730,0.0
278731,897.48
278732,696.75
278733,291.42083333333335
278734,335.5016666666667
278735,70.23411764705882
278736,1701.2523529411765
278737,1440.9
278738,587.8446652791652
278739,701.3217857142856
278740,111.68816410795085
278741,2179.335
278742,1601.579
278743,709.2433333333333
278744,833.132152506077
278745,83.68979624883505
278746,901.95
278747,702.5425
278748,311.3925
278749,362.67125
278750,181.36297510814012
278751,1714.82
278752,1493.015
278753,629.1977290287326
278754,766.5845357142857
278755,223.1620441635435
278756,2270.49
278757,1620.979
278758,751.23
278759,923.6379984941528
278760,65.78777292249913
278761,638.46
278762,447.16375
278763,208.290625
278764,247.4263125
278765,126.83785899553665
278766,1219.33
278767,919.9635888397156
278768,414.8848662844402
278769,486.57744047619053
278770,155.17302922322776
278771,1424.42
278772,1070.0070833333332
278773,488.09913888888883
278774,607.2544166666667
278775,0.0
278776,26.67
278777,20.29679802955665
278778,9.325
278779,11.0075
278780,6.373333333333332
278781,57.675
278782,39.06405193236715
278783,19.165284983291563
278784,22.5055
278785,9.085
278786,68.285
278787,45.89055555555556
278788,22.14270454545455
278789,27.49833333333333
278790,137.67407330827066
278791,1320.925
278792,1148.37
278793,488.445
278794,547.96
278795,290.0582386363636
278796,2753.0670588235294
278797,2091.775
278798,1009.0708333333334
278799,1154.9633333333334
278800,335.1711811660562
278801,3364.873333333333
278802,2620.495
278803,1059.1596666666667
278804,1354.8
278805,117.58507461836409
278806,1116.24875
278807,873.605
278808,378.6484390193141
278809,444.035
278810,234.0871357299855
278811,1889.70189314626
278812,1877.5
278813,786.6697161796537
278814,969.165
278815,261.912125955966
278816,2671.070889423077
278817,2092.48
278818,878.45176029023
278819,1107.3582486394325
278820,0.0
278821,894.305
278822,696.83
278823,296.94083333333333
278824,338.5616666666667
278825,67.01411764705882
278826,1701.2523529411765
278827,1431.52
278828,590.8008319458318
278829,699.9025
278830,111.8214974412842
278831,2169.84
278832,1601.19
278833,741.7058333333333
278834,848.5004166666668
278835,83.87779624883504
278836,897.815
278837,702.355
278838,315.79
278839,365.14125
278840,182.39436994941
278841,1714.82
278842,1484.52
278843,636.8002290287327
278844,784.6832857142857
278845,219.89338115988048
278846,2260.115
278847,1622.905
278848,784.1092857142858
278849,950.0283695887446
278850,65.35623446096066
278851,638.46
278852,443.55375
278853,211.418125
278854,247.9575625
278855,125.0612478844255
278856,1203.915
278857,916.0527138397156
278858,420.71943954451353
278859,489.33869047619055
278860,155.41427922322774
278861,1412.71
278862,1069.9551785714286
278863,510.75288888888895
278864,608.1394166666666
278865,0.0
278866,25.895
278867,20.26679802955665
278868,9.325
278869,11.275
278870,6.038333333333332
278871,57.295
278872,38.951551932367146
278873,19.580284983291563
278874,23.572142857142858
278875,9.025
278876,67.22
278877,45.090555555555554
278878,22.57270454545455
278879,28.345
278880,135.86557330827068
278881,1318.595
278882,1148.525
278883,496.98
278884,539.025
278885,293.18136363636364
278886,2738.1270588235293
278887,2086.4
278888,997.5108333333334
278889,1154.0833333333335
278890,331.5628478327228
278891,3364.873333333333
278892,2620.9
278893,1059.9463333333333
278894,1360.755
278895,116.0930670426065
278896,1111.38375
278897,873.43
278898,378.48561850649355
278899,447.705
278900,233.398460224935
278901,1891.2488931462603
278902,1869.87
278903,804.933049512987
278904,974.045
278905,261.4464860750137
278906,2657.8708894230767
278907,2094.86
278908,896.2976954476139
278909,1112.9274986394323
278910,0.0
278911,898.82
278912,696.92
278913,288.0070833333333
278914,329.045
278915,66.40911764705884
278916,1709.8723529411766
278917,1433.15
278918,556.7371176601175
278919,687.6625
278920,103.09197180025855
278921,2168.79
278922,1602.42
278923,706.6298333333332
278924,794.5287500000002
278925,84.65812958216839
278926,903.01
278927,702.447
278928,308.76345238095234
278929,363.21375
278930,180.78373269450805
278931,1727.43
278932,1486.34
278933,609.590673473177
278934,777.5182857142858
278935,218.44121449321383
278936,2259.765
278937,1622.705
278938,735.6917857142857
278939,903.3704529220778
278940,65.21047339162065
278941,627.615
278942,443.45875
278943,202.59479166666668
278944,245.09756249999998
278945,125.62785899553663
278946,1201.145
278947,918.8668805063822
278948,417.40943954451353
278949,476.71869047619055
278950,157.99490422322776
278951,1423.285
278952,1065.4797619047617
278953,480.6348055555555
278954,594.7060238095238
278955,0.0
278956,25.78
278957,20.28679802955665
278958,9.04
278959,11.185
278960,6.033333333333332
278961,57.755
278962,38.96599637681159
278963,18.282534983291562
278964,22.225892857142856
278965,8.98
278966,67.305
278967,45.050555555555555
278968,21.634204545454544
278969,27.16
278970,135.8305733082707
278971,1312.325
278972,1148.95
278973,498.93
278974,527.6
278975,293.69136363636363
278976,2739.2620588235295
278977,2089.96
278978,908.3925
278979,1113.8333333333335
278980,333.294117063492
278981,3366.8233333333333
278982,2620.58
278983,1067.6228333333333
278984,1296.57
278985,116.61427537593985
278986,1113.44125
278987,874.1
278988,369.3281185064936
278989,423.18
278990,232.62691855826833
278991,1882.2217969924138
278992,1875.31
278993,761.0338828463204
278994,936.385
278995,262.1538372654898
278996,2653.780889423077
278997,2098.76
278998,878.0018964280063
278999,1079.8620819727657
279000,0.0
279001,905.04
279002,696.855
279003,286.55791666666664
279004,318.815
279005,63.29
279006,1750.8823529411766
279007,1436.58
279008,549.4054509934508
279009,683.4933333333333
279010,96.52518608597283
279011,2178.795
279012,1606.52
279013,704.4948333333332
279014,791.5803030303031
279015,84.37812958216838
279016,909.195
279017,701.6519999999999
279018,313.4084523809524
279019,359.81875
279020,180.75178532608697
279021,1772.9
279022,1490.225
279023,602.4877568065104
279024,779.0882857142857
279025,221.43549880693934
279026,2273.47
279027,1628.55
279028,731.9317857142858
279029,906.7229781746031
279030,65.72964005828732
279031,631.95
279032,443.82375
279033,197.73145833333336
279034,237.39
279035,126.61887685267948
279036,1230.885
279037,918.364172173049
279038,396.8499157349897
279039,465.905
279040,155.31260847159373
279041,1433.74
279042,1057.6397619047618
279043,481.11233333333337
279044,589.5870238095238
279045,0.0
279046,27.06
279047,20.451798029556652
279048,9.005
279049,10.805
279050,6.083333333333332
279051,58.555
279052,39.22208333333333
279053,18.028749269005846
279054,21.485892857142858
279055,8.98
279056,68.045
279057,45.25555555555556
279058,21.659204545454546
279059,27.69
279060,138.3305733082707
279061,1327.37
279062,1151.305
279063,489.81
279064,528.775
279065,295.87875
279066,2763.4870588235294
279067,2100.39
279068,901.7175
279069,1091.9783333333335
279070,338.2359027777778
279071,3366.055
279072,2619.99
279073,1066.0978333333335
279074,1280.605
279075,116.58427537593985
279076,1126.88625
279077,873.835
279078,365.9779821428572
279079,405.535
279080,233.25175189160163
279081,1848.6355131008668
279082,1882.305
279083,753.129293560606
279084,880.68
279085,262.52416067818825
279086,2684.8778125
279087,2092.28
279088,875.7917499633597
279089,1075.5249986394324
279090,0.0
279091,922.275
279092,699.93
279093,288.54625
279094,313.575
279095,65.425
279096,1754.8923529411766
279097,1452.295
279098,548.9011652791652
279099,685.9133333333333
279100,92.18644017094019
279101,2192.75
279102,1630.46
279103,703.535
279104,769.44625
279105,83.21187958216838
279106,924.405
279107,704.987
279108,312.14178571428573
279109,354.67
279110,177.30493750000002
279111,1777.43
279112,1506.96
279113,610.0584710922247
279114,790.2289999999999
279115,215.84008214027267
279116,2286.245
279117,1655.985
279118,746.6767857142858
279119,903.9380615079363
279120,65.11982187646913
279121,653.425
279122,445.885
279123,193.60833333333335
279124,232.41
279125,127.32037685267947
279126,1244.64
279127,921.8665314804083
279128,402.4437847826087
279129,447.785
279130,156.02710847159375
279131,1465.815
279132,1059.9314285714286
279133,467.57666666666665
279134,591.0053571428572
279135,0.0
279136,27.525
279137,20.469655172413795
279138,9.005
279139,10.735
279140,6.078333333333332
279141,58.655
279142,39.86333333333333
279143,18.358749269005845
279144,21.850892857142856
279145,9.24
279146,69.345
279147,44.72
279148,21.38875
279149,26.295
279150,140.6418233082707
279151,1338.915
279152,1150.62
279153,489.0
279154,529.63
279155,292.48625
279156,2809.635
279157,2127.84
279158,872.2575
279159,1111.105
279160,336.3446527777778
279161,3375.81
279162,2662.315
279163,1099.505
279164,1267.285
279165,116.23470394736842
279166,1159.39625
279167,872.71
279168,363.197125
279169,379.5
279170,230.1399423677921
279171,1820.7651797675333
279172,1904.425
279173,749.389293560606
279174,865.795
279175,260.9725059542216
279176,2772.5128125
279177,2113.965
279178,863.1845288292221
279179,1055.6873188608777
279180,0.0
279181,930.645
279182,705.04
279183,288.19625
279184,305.89
279185,66.685
279186,1784.4023529411766
279187,1470.685
279188,556.1871652791652
279189,665.0679166666665
279190,57.32081517094018
279191,2194.125
279192,1656.03
279193,687.25
279194,769.45
279195,83.31692124883504
279196,930.55
279197,709.03
279198,306.1467857142857
279199,345.87
279200,177.98077083333337
279201,1804.015
279202,1533.97
279203,608.3809710922247
279204,769.54
279205,216.312165473606
279206,2272.01
279207,1683.605
279208,733.9592857142858
279209,907.6130615079362
279210,64.93075136364861
279211,677.25
279212,448.075
279213,195.38333333333335
279214,231.32
279215,126.64887685267948
279216,1277.925
279217,922.9424481470749
279218,397.474118115942
279219,448.225
279220,155.09585847159374
279221,1503.06
279222,1084.3164285714286
279223,468.3908333333334
279224,586.5625
279225,0.0
279226,28.4
279227,20.67
279228,8.975
279229,10.43
279230,6.128333333333333
279231,61.63
279232,39.85833333333333
279233,18.61474926900585
279234,21.385892857142856
279235,9.48
279236,69.29
279237,45.595
279238,21.14
279239,25.88
279240,139.6968233082707
279241,1375.03
279242,1158.805
279243,479.535
279244,533.885
279245,292.43375
279246,2912.615
279247,2183.405
279248,882.7975
279249,1112.295
279250,335.4246527777778
279251,3412.53
279252,2633.95
279253,1045.01
279254,1264.61
279255,116.783125
279256,1193.67625
279257,896.53
279258,365.762125
279259,381.29
279260,226.54648384331216
279261,1810.8251797675332
279262,1923.905
279263,770.3116060606061
279264,859.595
279265,260.04007607617285
279266,2821.9053125
279267,2135.575
279268,852.9874286749903
279269,994.155
279270,0.0
279271,897.055
279272,697.32
279273,346.535
279274,371.31
279275,86.71
279276,1697.955
279277,1441.52
279278,710.6005499999999
279279,750.5116666666665
279280,83.665
279281,2179.8
279282,1601.88
279283,858.15
279284,813.79
279285,87.28369827586206
279286,901.735
279287,703.3062745098039
279288,353.87
279289,369.945
279290,182.477568802521
279291,1710.13
279292,1493.015
279293,729.1992999999999
279294,754.27
279295,224.44420370156166
279296,2275.145
279297,1624.095
279298,868.68
279299,825.525
279300,65.89215277777777
279301,631.925
279302,448.555
279303,259.18666666666667
279304,255.5625
279305,124.74635317460316
279306,1219.765
279307,919.5107142857142
279308,489.89
279309,511.53
279310,160.365
279311,1419.385
279312,1086.3226666666667
279313,653.37
279314,623.98
279315,0.0
279316,26.17
279317,20.31
279318,12.495
279319,11.56
279320,6.005
279321,57.53
279322,37.8975
279323,24.85
279324,24.57
279325,8.985
279326,67.26100000000001
279327,45.76
279328,28.9
279329,30.15
279330,140.915
279331,1320.21
279332,1147.245
279333,532.2738541666666
279334,557.74
279335,305.41
279336,2734.785
279337,2093.44
279338,1032.265
279339,1268.9729166666666
279340,335.04
279341,3360.27
279342,2616.65
279343,1248.6675
279344,1524.365
279345,116.6428045958814
279346,1116.2025
279347,873.17
279348,450.28
279349,480.375
279350,234.6656250181891
279351,1843.2558978494626
279352,1874.87
279353,908.855
279354,994.3378416666667
279355,260.8773568351583
279356,2672.295
279357,2083.34
279358,981.3608333333333
279359,1115.2685294117648
279360,0.0
279361,897.055
279362,697.955
279363,347.285
279364,375.125
279365,82.0
279366,1697.955
279367,1441.52
279368,709.90055
279369,751.9866666666666
279370,84.845
279371,2179.8
279372,1601.88
279373,856.74
279374,888.895
279375,87.54258716475096
279376,901.735
279377,703.3062745098039
279378,354.615
279379,373.615
279380,183.0470384994907
279381,1710.13
279382,1493.015
279383,728.6093
279384,755.105
279385,224.62920370156166
279386,2275.145
279387,1624.095
279388,866.52
279389,895.35
279390,65.88702457264957
279391,631.925
279392,448.4646666666667
279393,260.32666666666665
279394,258.6025
279395,125.26260317460316
279396,1219.765
279397,918.8007142857142
279398,492.915
279399,511.53
279400,160.84
279401,1419.385
279402,1086.7376666666667
279403,653.68
279404,625.19
279405,0.0
279406,26.17
279407,20.32
279408,12.495
279409,11.56
279410,6.345
279411,57.53
279412,38.545
279413,24.865
279414,24.515
279415,8.995
279416,67.291
279417,45.755
279418,28.89
279419,30.175
279420,140.75
279421,1320.21
279422,1147.245
279423,532.4438541666666
279424,558.475
279425,306.25
279426,2734.955
279427,2093.44
279428,1032.8
279429,1268.5629166666668
279430,343.23
279431,3360.27
279432,2617.84
279433,1252.0375
279434,1514.305
279435,117.0128045958814
279436,1116.0525
279437,873.26
279438,453.395
279439,480.17454545454547
279440,235.9682441652648
279441,1855.1275645161293
279442,1875.865
279443,911.82
279444,990.1107903846154
279445,262.41099373992023
279446,2672.295
279447,2083.595
279448,982.5358333333332
279449,1112.3521512066366
279450,0.0
279451,897.055
279452,697.955
279453,347.81
279454,384.03
279455,84.025
279456,1699.19
279457,1441.52
279458,713.2255499999999
279459,763.4666666666666
279460,85.705
279461,2179.81
279462,1601.965
279463,861.355
279464,899.785
279465,87.87258716475095
279466,901.735
279467,703.3062745098039
279468,355.62
279469,379.865
279470,182.17603849949072
279471,1710.61
279472,1493.015
279473,731.7317999999999
279474,764.045
279475,225.9876163999744
279476,2275.145
279477,1624.18
279478,866.655
279479,905.045
279480,66.14330547924298
279481,631.93
279482,448.4646666666667
279483,260.6116666666667
279484,258.6625
279485,125.56688888888888
279486,1220.305
279487,918.7157142857142
279488,494.925
279489,515.33
279490,160.42181818181817
279491,1419.385
279492,1087.6226666666666
279493,654.42
279494,625.496
279495,0.0
279496,26.17
279497,20.32
279498,12.495
279499,11.545
279500,6.38
279501,57.53
279502,38.46333333333334
279503,24.795
279504,25.635
279505,9.045
279506,67.19
279507,45.79214285714286
279508,28.895
279509,30.325
279510,142.32552631578946
279511,1321.48
279512,1147.245
279513,536.6288541666667
279514,563.845
279515,305.44
279516,2741.23
279517,2093.44
279518,1036.535
279519,1295.1629166666667
279520,348.055
279521,3359.47
279522,2617.415
279523,1270.9225
279524,1546.34
279525,116.9318045958814
279526,1116.1025
279527,872.78
279528,456.755
279529,479.55454545454546
279530,235.89199416526478
279531,1851.7039174573056
279532,1874.515
279533,915.71
279534,997.1557903846154
279535,265.9208228845411
279536,2671.505
279537,2085.32
279538,988.9875142450142
279539,1110.9396512066364
279540,0.0
279541,897.055
279542,698.035
279543,347.295
279544,353.91
279545,82.99
279546,1699.88
279547,1441.52
279548,706.5503119047621
279549,718.2104166666666
279550,85.825
279551,2179.49
279552,1602.64
279553,860.2
279554,831.690625
279555,85.32830145046525
279556,901.735
279557,703.6662745098039
279558,353.435
279559,346.795
279560,181.9040041857652
279561,1711.605
279562,1493.015
279563,720.8693
279564,721.01625
279565,225.55100528886328
279566,2275.145
279567,1624.855
279568,864.785
279569,841.643125
279570,66.00830547924298
279571,632.37
279572,449.4596666666667
279573,259.0946666666667
279574,251.71152777777777
279575,126.85897222222222
279576,1220.845
279577,918.8707142857143
279578,494.24333333333334
279579,501.1925
279580,161.76784759358287
279581,1419.385
279582,1086.2076666666667
279583,662.195
279584,622.271
279585,0.0
279586,26.17
279587,20.32
279588,12.535
279589,11.545
279590,6.33
279591,57.57
279592,38.29921245421246
279593,24.775
279594,22.095
279595,9.1
279596,67.35
279597,45.81214285714286
279598,28.925
279599,30.02
279600,144.67302631578946
279601,1321.13
279602,1147.595
279603,520.4442708333332
279604,548.65
279605,308.54
279606,2741.71
279607,2093.44
279608,1030.99
279609,1251.72625
279610,350.555
279611,3364.07
279612,2617.415
279613,1253.5975
279614,1506.585
279615,116.7718045958814
279616,1116.2075
279617,872.78
279618,446.765
279619,477.67204545454547
279620,235.82986369388428
279621,1870.0035539821286
279622,1876.13
279623,908.11
279624,939.3048844322345
279625,267.7743791615974
279626,2671.505
279627,2085.455
279628,986.2475142450141
279629,1106.7546512066365
279630,0.0
279631,897.055
279632,698.425
279633,346.695
279634,342.66
279635,84.96
279636,1697.715
279637,1441.52
279638,708.2241276942357
279639,692.0149551282052
279640,83.49
279641,2179.49
279642,1600.885
279643,848.51375
279644,835.180625
279645,84.90580145046525
279646,901.735
279647,704.283774509804
279648,352.435
279649,337.36
279650,181.9853613286224
279651,1709.705
279652,1493.015
279653,719.5010324561404
279654,700.1977884615385
279655,224.49152549088342
279656,2275.145
279657,1623.1
279658,852.35375
279659,840.118125
279660,66.55158428108629
279661,632.33
279662,449.79966666666667
279663,257.9746666666667
279664,251.04256944444444
279665,126.51397222222222
279666,1221.015
279667,918.3890476190475
279668,484.7633333333334
279669,493.7475
279670,158.5853475935829
279671,1417.95
279672,1089.1176666666665
279673,660.235
279674,621.986
279675,0.0
279676,26.17
279677,20.32
279678,12.45
279679,11.505
279680,6.36
279681,57.525
279682,38.42712912087912
279683,24.765
279684,21.4475
279685,9.085
279686,67.0975
279687,45.697142857142865
279688,28.755
279689,29.42
279690,138.95702631578945
279691,1321.13
279692,1148.6
279693,524.7992708333333
279694,546.245
279695,299.111875
279696,2736.87
279697,2093.44
279698,1010.795
279699,1231.94125
279700,334.472
279701,3363.59
279702,2615.735
279703,1238.3925
279704,1493.185
279705,116.89492301693404
279706,1116.6616666666666
279707,872.78
279708,453.0075
279709,476.9070454545454
279710,237.7387386938843
279711,1841.3156550459585
279712,1872.3828571428571
279713,897.05
279714,929.0593487179489
279715,268.25929174900995
279716,2669.243076923077
279717,2079.8430952380954
279718,990.5975142450142
279719,1104.9246512066366
279720,0.0
279721,897.055
279722,698.315
279723,346.815
279724,336.93
279725,83.7
279726,1697.715
279727,1441.52
279728,706.5128776942356
279729,698.3507884615385
279730,83.49
279731,2178.96
279732,1600.885
279733,837.39875
279734,837.473125
279735,85.59430145046525
279736,901.735
279737,704.4387745098039
279738,352.34
279739,334.695
279740,180.1828057730668
279741,1709.705
279742,1493.015
279743,722.6998657894737
279744,702.4469551282051
279745,223.7259699353279
279746,2275.145
279747,1623.1
279748,851.01125
279749,838.458125
279750,66.72378513578715
279751,632.33
279752,450.8291111111111
279753,257.12966666666665
279754,251.26756944444446
279755,124.27582936507935
279756,1220.515
279757,917.1980476190474
279758,484.7033333333334
279759,493.8425
279760,157.79034759358288
279761,1417.32
279762,1094.3826666666666
279763,658.73
279764,620.156
279765,0.0
279766,25.995
279767,20.32
279768,12.445
279769,11.505
279770,6.385
279771,57.52
279772,38.457129120879124
279773,24.775
279774,21.4825
279775,9.065
279776,67.0975
279777,45.65214285714286
279778,28.53
279779,28.9925
279780,137.87452631578947
279781,1320.215
279782,1148.6
279783,528.8492708333333
279784,537.035
279785,296.98104166666667
279786,2733.67
279787,2093.44
279788,1013.435
279789,1223.69625
279790,337.23650000000004
279791,3362.055
279792,2614.025
279793,1230.4375
279794,1485.005
279795,116.34192301693405
279796,1115.2616666666665
279797,872.78
279798,456.5075
279799,475.8570454545454
279800,237.83935010208396
279801,1846.6181550459585
279802,1872.3828571428571
279803,894.455
279804,928.6699405155376
279805,265.9469672522874
